game_started,game_count,dayofweek,comp,round,venue,result,team,opponent,position,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
Y,17,Mon,Premier League,Matchweek 23,Away,W 3-1,Manchester City,Brentford,FW,85,0,1,0,0,3,1,0,0,23,0,0,0,0.7,0.7,0.3,2,1,12,17,70.6,1,15,1,0,0,Match Report
Y,18,Sat,Premier League,Matchweek 24,Home,W 2-0,Manchester City,Everton,FW,90,2,0,0,0,4,2,0,0,22,0,0,0,0.7,0.7,0.1,3,1,12,13,92.3,1,12,1,3,2,Match Report
Y,19,Sat,Premier League,Matchweek 25,Home,D 1-1,Manchester City,Chelsea,FW,90,0,0,0,0,9,2,0,0,26,1,0,0,1.6,1.6,0.1,2,0,9,12,75.0,0,7,0,0,0,Match Report
Y,20,Tue,Premier League,Matchweek 18,Home,W 1-0,Manchester City,Brentford,FW,90,1,0,0,0,6,4,0,0,30,0,0,0,0.9,0.9,0.0,1,0,15,16,93.8,3,22,2,1,1,Match Report
Y,21,Sat,Premier League,Matchweek 26,Away,W 1-0,Manchester City,Bournemouth,FW,74,0,0,0,0,4,2,0,0,29,0,0,0,0.4,0.4,0.0,3,1,16,21,76.2,1,19,2,1,0,Match Report
Y,22,Sun,Premier League,Matchweek 27,Home,W 3-1,Manchester City,Manchester Utd,FW,90,1,0,0,0,4,1,0,0,14,0,0,0,1.6,1.6,0.0,2,0,5,7,71.4,0,8,0,2,0,Match Report
Y,23,Sun,Premier League,Matchweek 28,Away,D 1-1,Manchester City,Liverpool,FW,90,0,0,0,0,1,1,0,0,19,1,0,0,0.1,0.1,0.1,4,0,12,15,80.0,2,11,2,3,1,Match Report
Y,24,Sun,Premier League,Matchweek 30,Home,D 0-0,Manchester City,Arsenal,FW,90,0,0,0,0,4,0,0,0,19,0,0,0,0.3,0.3,0.0,1,0,7,11,63.6,0,13,1,0,0,Match Report
Y,25,Sat,Premier League,Matchweek 32,Away,W 4-2,Manchester City,Crystal Palace,FW,90,1,0,0,0,2,2,0,0,22,0,0,0,0.6,0.6,0.3,2,0,13,16,81.3,0,12,2,3,1,Match Report
Y,26,Sat,Premier League,Matchweek 33,Home,W 5-1,Manchester City,Luton Town,FW,80,1,0,1,1,4,1,0,0,24,0,1,0,1.8,1.0,0.1,3,0,12,15,80.0,0,11,2,0,0,Match Report
N,27,Sun,Premier League,Matchweek 35,Away,W 2-0,Manchester City,Nott'ham Forest,FW,29,1,0,0,0,2,2,0,0,17,0,0,0,0.4,0.4,0.0,2,0,11,12,91.7,0,11,4,3,1,Match Report
Y,28,Sat,Premier League,Matchweek 36,Home,W 5-1,Manchester City,Wolves,FW,81,4,0,2,2,6,5,0,0,27,0,0,0,2.1,0.5,0.1,1,1,10,15,66.7,2,12,2,1,0,Match Report
Y,29,Sat,Premier League,Matchweek 37,Away,W 4-0,Manchester City,Fulham,FW,81,0,0,0,0,3,0,0,0,17,1,0,1,0.6,0.6,0.0,2,0,8,10,80.0,2,8,2,0,0,Match Report
Y,30,Tue,Premier League,Matchweek 34,Away,W 2-0,Manchester City,Tottenham,FW,89,2,0,1,1,1,1,0,0,23,0,0,1,1.7,0.9,0.0,0,0,12,14,85.7,3,6,0,0,0,Match Report
Y,31,Sun,Premier League,Matchweek 38,Home,W 3-1,Manchester City,West Ham,FW,90,0,0,0,0,4,0,0,0,25,0,0,0,0.7,0.7,0.0,3,1,13,17,76.5,1,11,0,1,0,Match Report
