game_started,game_count,games,minutes,gk_saves,clearances,tackles,assisted_shots,fouled,shots,crosses,shots_on_target,passes,interceptions,fouls,goals,assists,cards_yellow,dayofweek,comp,round,venue,result,team,opponent,position,pens_made,pens_att,cards_red,touches,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
N,22,0,18,0,0,1,0,0,1,0,0,20,1,0,0,0,0,Mon,Premier League,Matchweek 26,Away,L 2-4,Brentford,West Ham,WB,0,0,0,24,0,0.1,0.1,0.0,0,0,17,85.0,1,13,1,1,0,Match Report
Y,23,0,90,0,0,3,0,0,1,0,1,33,1,0,1,0,0,Sat,Premier League,Matchweek 27,Home,D 2-2,Brentford,Chelsea,WB,0,0,0,47,1,0.6,0.6,0.4,4,0,24,72.7,2,17,0,2,0,Match Report
Y,24,0,90,0,0,1,0,0,0,0,0,19,0,0,0,0,0,Sat,Premier League,Matchweek 28,Away,L 1-2,Brentford,Arsenal,"WB,CB",0,0,0,29,1,0.0,0.0,0.0,0,0,9,47.4,0,13,0,1,0,Match Report
Y,25,0,58,0,0,5,0,0,0,0,0,17,1,0,0,0,0,Sat,Premier League,Matchweek 29,Away,L 1-2,Brentford,Burnley,WB,0,0,0,27,0,0.0,0.0,0.0,0,0,13,76.5,2,9,0,0,0,Match Report
Y,26,0,86,0,0,0,0,0,0,0,0,24,0,0,0,0,0,Sat,Premier League,Matchweek 30,Home,D 1-1,Brentford,Manchester Utd,WB,0,0,0,27,0,0.0,0.0,0.3,3,0,15,62.5,4,15,1,1,1,Match Report
Y,27,0,90,0,0,1,0,0,0,0,0,15,0,0,0,0,0,Wed,Premier League,Matchweek 31,Home,D 0-0,Brentford,Brighton,WB,0,0,0,21,0,0.0,0.0,0.0,0,0,9,60.0,0,10,1,0,0,Match Report
Y,28,0,90,0,0,1,0,0,0,0,0,5,0,0,0,0,0,Sat,Premier League,Matchweek 32,Away,D 3-3,Brentford,Aston Villa,WB,0,0,0,13,1,0.0,0.0,0.0,1,0,4,80.0,0,2,0,0,0,Match Report
Y,29,0,90,0,0,2,0,0,0,0,0,48,3,0,0,0,1,Sat,Premier League,Matchweek 33,Home,W 2-0,Brentford,Sheffield Utd,"RB,WB",0,0,0,59,1,0.0,0.0,0.1,2,0,34,70.8,4,30,0,2,1,Match Report
N,30,0,15,0,0,2,0,0,1,0,0,11,0,0,0,0,0,Sat,Premier League,Matchweek 34,Away,W 5-1,Brentford,Luton Town,RB,0,0,0,15,1,0.1,0.1,0.0,0,0,9,81.8,0,8,0,0,0,Match Report
N,31,0,7,0,0,0,0,0,0,0,0,6,1,0,0,0,0,Sat,Premier League,Matchweek 35,Away,L 0-1,Brentford,Everton,RB,0,0,0,7,0,0.0,0.0,0.0,0,0,4,66.7,0,4,0,0,0,Match Report
N,32,0,46,0,0,1,0,0,0,0,0,32,0,0,0,0,0,Sat,Premier League,Matchweek 36,Home,D 0-0,Brentford,Fulham,RB,0,0,0,37,1,0.0,0.0,0.0,0,0,24,75.0,2,21,1,0,0,Match Report
N,33,0,28,0,0,3,0,0,0,0,0,8,0,0,0,0,0,Sat,Premier League,Matchweek 37,Away,W 2-1,Brentford,Bournemouth,"RB,CB",0,0,0,14,0,0.0,0.0,0.0,0,0,4,50.0,1,3,0,0,0,Match Report
Y,34,0,62,0,0,2,0,0,0,0,0,32,0,0,0,0,0,Sun,Premier League,Matchweek 38,Home,L 2-4,Brentford,Newcastle Utd,RB,0,0,0,37,0,0.0,0.0,0.1,2,0,28,87.5,2,19,1,0,0,Match Report
