game_started,game_count,dayofweek,comp,round,venue,result,team,opponent,position,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
Y,12,Sat,Premier League,Matchweek 13,Away,D 1-1,Liverpool,Manchester City,FW,84,0,0,0,0,4,1,1,0,24,0,1,1,0.4,0.4,0.0,0,0,10,15,66.7,3,15,3,1,0,Match Report
Y,13,Sun,Premier League,Matchweek 14,Home,W 4-3,Liverpool,Fulham,FW,90,0,0,0,0,3,0,0,0,45,1,0,3,0.3,0.3,0.0,6,1,17,30,56.7,1,22,3,1,0,Match Report
N,14,Wed,Premier League,Matchweek 15,Away,W 2-0,Liverpool,Sheffield Utd,LW,24,0,1,0,0,1,1,1,0,9,1,0,0,0.3,0.3,0.5,2,1,3,4,75.0,1,7,1,3,1,Match Report
Y,15,Sat,Premier League,Matchweek 16,Away,W 2-1,Liverpool,Crystal Palace,FW,72,0,0,0,0,2,0,0,0,19,1,0,0,0.5,0.5,0.0,1,0,12,15,80.0,0,12,0,1,0,Match Report
Y,16,Sun,Premier League,Matchweek 17,Home,D 0-0,Liverpool,Manchester Utd,FW,77,0,0,0,0,2,0,1,0,20,1,0,0,0.2,0.2,0.6,5,0,9,13,69.2,0,13,2,1,1,Match Report
N,17,Sat,Premier League,Matchweek 18,Home,D 1-1,Liverpool,Arsenal,FW,23,0,0,0,0,1,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,8,0,4,2,Match Report
Y,18,Tue,Premier League,Matchweek 19,Away,W 2-0,Liverpool,Burnley,"LW,FW",83,1,0,0,0,2,1,0,0,32,0,0,2,0.1,0.1,0.3,4,1,15,25,60.0,2,18,1,2,1,Match Report
Y,19,Mon,Premier League,Matchweek 20,Home,W 4-2,Liverpool,Newcastle Utd,FW,63,0,1,0,0,8,5,0,0,26,1,0,0,1.6,1.6,0.9,5,1,8,11,72.7,2,17,1,2,1,Match Report
Y,20,Sun,Premier League,Matchweek 21,Away,W 4-0,Liverpool,Bournemouth,"LW,FW",90,2,0,0,0,3,3,1,0,41,3,0,1,0.8,0.8,0.2,4,1,21,26,80.8,3,26,3,3,1,Match Report
Y,21,Wed,Premier League,Matchweek 22,Home,W 4-1,Liverpool,Chelsea,FW,90,0,1,0,1,10,5,1,0,30,0,0,0,1.4,0.7,0.4,6,1,17,19,89.5,3,19,3,2,1,Match Report
N,22,Sun,Premier League,Matchweek 23,Away,L 1-3,Liverpool,Arsenal,FW,33,0,0,0,0,1,0,1,0,11,1,0,2,0.0,0.0,0.0,1,0,3,5,60.0,0,4,2,1,1,Match Report
Y,23,Sat,Premier League,Matchweek 24,Home,W 3-1,Liverpool,Burnley,FW,90,1,0,0,0,5,2,1,0,41,2,1,0,0.9,0.9,0.4,3,0,15,25,60.0,0,30,5,1,0,Match Report
Y,24,Sat,Premier League,Matchweek 25,Away,W 4-1,Liverpool,Brentford,FW,45,1,0,0,0,1,1,0,0,18,0,0,0,0.6,0.6,0.0,0,0,9,15,60.0,1,14,2,1,0,Match Report
N,25,Sat,Premier League,Matchweek 27,Away,W 1-0,Liverpool,Nott'ham Forest,FW,31,1,0,0,0,5,1,0,0,10,0,0,0,0.7,0.7,0.1,1,0,2,3,66.7,1,7,2,1,0,Match Report
Y,26,Sun,Premier League,Matchweek 28,Home,D 1-1,Liverpool,Manchester City,FW,75,0,0,0,0,2,1,0,0,23,0,0,0,0.5,0.5,0.0,3,1,12,18,66.7,3,15,1,1,0,Match Report
Y,27,Sun,Premier League,Matchweek 30,Home,W 2-1,Liverpool,Brighton,FW,82,0,0,0,0,2,2,0,0,27,1,0,0,0.3,0.3,0.0,3,0,14,20,70.0,1,14,1,0,0,Match Report
Y,28,Thu,Premier League,Matchweek 31,Home,W 3-1,Liverpool,Sheffield Utd,FW,90,1,0,0,0,7,2,0,0,35,0,0,0,0.7,0.7,0.0,3,0,15,21,71.4,2,23,3,2,2,Match Report
Y,29,Sun,Premier League,Matchweek 32,Away,D 2-2,Liverpool,Manchester Utd,FW,68,0,1,0,0,5,0,0,0,26,0,0,0,0.3,0.3,0.3,3,1,7,14,50.0,1,12,1,2,0,Match Report
Y,30,Sun,Premier League,Matchweek 33,Home,L 0-1,Liverpool,Crystal Palace,FW,65,0,0,0,0,3,2,0,0,23,1,0,0,0.2,0.2,0.0,1,0,9,15,60.0,3,9,1,1,1,Match Report
N,31,Sun,Premier League,Matchweek 34,Away,W 3-1,Liverpool,Fulham,FW,17,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,1,0,0,Match Report
Y,32,Wed,Premier League,Matchweek 29,Away,L 0-2,Liverpool,Everton,FW,90,0,0,0,0,2,1,1,0,18,0,1,0,0.7,0.7,0.4,3,0,11,11,100.0,1,13,2,1,0,Match Report
N,33,Sat,Premier League,Matchweek 35,Away,D 2-2,Liverpool,West Ham,FW,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,1,3,33.3,0,2,0,0,0,Match Report
N,34,Sun,Premier League,Matchweek 36,Home,W 4-2,Liverpool,Tottenham,LW,16,0,0,0,0,1,1,0,0,5,0,0,0,0.5,0.5,0.0,0,0,0,3,0.0,0,4,1,1,0,Match Report
N,35,Mon,Premier League,Matchweek 37,Away,D 3-3,Liverpool,Aston Villa,FW,16,0,0,0,0,1,1,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,5,2,0,0,Match Report
N,36,Sun,Premier League,Matchweek 38,Home,W 2-0,Liverpool,Wolves,"FW,LW",20,0,0,0,0,1,0,0,0,8,1,0,1,0.1,0.1,0.0,0,0,3,5,60.0,1,4,0,0,0,Match Report
