game_started,game_count,dayofweek,comp,round,venue,result,team,opponent,position,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
Y,11,Sun,Premier League,Matchweek 14,Home,D 3-3,Manchester City,Tottenham,LW,51,0,0,0,0,3,1,0,0,40,0,0,0,0.2,0.2,0.0,1,0,26,31,83.9,1,31,10,3,1,Match Report
Y,12,Sat,Premier League,Matchweek 21,Away,W 3-2,Manchester City,Newcastle Utd,LW,81,0,0,0,0,3,0,0,0,52,2,0,1,0.2,0.2,0.3,7,1,21,29,72.4,3,37,5,4,1,Match Report
Y,13,Wed,Premier League,Matchweek 22,Home,W 3-1,Manchester City,Burnley,"LW,RW",90,0,0,0,0,0,0,1,0,64,2,2,0,0.0,0.0,0.2,7,0,41,50,82.0,3,38,11,10,6,Match Report
N,14,Mon,Premier League,Matchweek 23,Away,W 3-1,Manchester City,Brentford,RM,20,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.1,1,0,10,11,90.9,0,14,7,1,0,Match Report
Y,15,Sat,Premier League,Matchweek 24,Home,W 2-0,Manchester City,Everton,LM,86,0,0,0,0,1,0,0,0,74,1,0,1,0.1,0.1,0.2,4,0,47,61,77.0,2,57,14,8,5,Match Report
Y,16,Sat,Premier League,Matchweek 25,Home,D 1-1,Manchester City,Chelsea,LM,90,0,0,0,0,3,1,0,0,93,2,0,1,0.1,0.1,0.2,9,0,61,75,81.3,8,64,20,10,3,Match Report
N,17,Tue,Premier League,Matchweek 18,Home,W 1-0,Manchester City,Brentford,LW,30,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,28,30,93.3,1,22,4,1,1,Match Report
N,18,Sat,Premier League,Matchweek 26,Away,W 1-0,Manchester City,Bournemouth,LW,28,0,0,0,0,1,0,0,0,20,1,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,15,3,4,1,Match Report
Y,19,Sun,Premier League,Matchweek 27,Home,W 3-1,Manchester City,Manchester Utd,LW,58,0,0,0,0,3,1,0,0,52,0,0,1,0.1,0.1,0.1,5,0,31,39,79.5,3,43,7,6,2,Match Report
N,20,Sun,Premier League,Matchweek 28,Away,D 1-1,Manchester City,Liverpool,LW,22,0,0,0,0,2,1,0,0,16,0,0,0,0.1,0.1,0.0,0,0,9,11,81.8,2,13,5,1,1,Match Report
N,21,Sun,Premier League,Matchweek 30,Home,D 0-0,Manchester City,Arsenal,RM,30,0,0,0,0,2,0,0,0,17,1,0,0,0.1,0.1,0.0,2,0,9,13,69.2,1,11,2,4,3,Match Report
Y,22,Wed,Premier League,Matchweek 31,Home,W 4-1,Manchester City,Aston Villa,RW,79,0,1,0,0,3,2,0,0,56,1,0,0,0.1,0.1,0.4,7,1,39,45,86.7,5,45,7,9,5,Match Report
Y,23,Sat,Premier League,Matchweek 33,Home,W 5-1,Manchester City,Luton Town,LW,90,1,1,0,0,6,1,0,0,78,1,0,2,0.5,0.5,0.3,15,4,54,60,90.0,5,65,17,12,6,Match Report
N,24,Thu,Premier League,Matchweek 29,Away,W 4-0,Manchester City,Brighton,RM,13,0,0,0,0,1,1,0,0,9,1,0,0,0.1,0.1,0.0,0,0,5,8,62.5,0,7,1,0,0,Match Report
Y,25,Sun,Premier League,Matchweek 35,Away,W 2-0,Manchester City,Nott'ham Forest,RM,45,0,0,0,0,2,0,0,0,22,1,1,0,0.0,0.0,0.0,1,0,15,16,93.8,0,14,0,0,0,Match Report
N,26,Sat,Premier League,Matchweek 36,Home,W 5-1,Manchester City,Wolves,RW,11,0,0,0,0,1,1,0,0,13,0,0,0,0.0,0.0,0.3,3,0,10,12,83.3,1,10,3,3,3,Match Report
N,27,Sat,Premier League,Matchweek 37,Away,W 4-0,Manchester City,Fulham,LW,16,0,0,0,0,1,1,0,0,17,0,0,1,0.1,0.1,0.0,0,0,8,10,80.0,0,9,1,2,0,Match Report
N,28,Tue,Premier League,Matchweek 34,Away,W 2-0,Manchester City,Tottenham,LW,22,0,0,0,0,1,1,0,0,20,1,0,0,0.1,0.1,0.0,2,1,9,12,75.0,0,14,5,5,1,Match Report
Y,29,Sun,Premier League,Matchweek 38,Home,W 3-1,Manchester City,West Ham,LM,90,0,1,0,0,4,2,0,0,58,5,0,2,0.1,0.1,0.2,7,1,28,33,84.8,0,45,16,10,5,Match Report
