game_started,game_count,dayofweek,comp,round,venue,result,team,opponent,position,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
Y,11,Sun,Premier League,Matchweek 14,Home,D 3-3,Manchester City,Tottenham,CM,90,0,0,0,0,1,1,0,0,91,2,2,4,0.1,0.1,0.4,6,0,52,72,72.2,6,54,6,4,1,Match Report
Y,12,Wed,Premier League,Matchweek 15,Away,L 0-1,Manchester City,Aston Villa,RW,90,0,0,0,0,0,0,0,0,54,3,0,0,0.0,0.0,0.6,1,0,40,48,83.3,3,37,5,3,2,Match Report
Y,13,Sun,Premier League,Matchweek 16,Away,W 2-1,Manchester City,Luton Town,"RW,CM",90,1,0,0,0,3,1,0,0,60,4,1,0,0.2,0.2,0.1,5,0,42,48,87.5,10,42,3,2,1,Match Report
Y,14,Sat,Premier League,Matchweek 17,Home,D 2-2,Manchester City,Crystal Palace,RW,90,0,0,0,0,2,2,0,0,89,2,0,0,0.0,0.0,0.0,6,0,65,78,83.3,9,61,12,2,1,Match Report
Y,15,Wed,Premier League,Matchweek 19,Away,W 3-1,Manchester City,Everton,RW,90,1,1,0,0,2,1,0,0,95,1,0,1,0.3,0.3,0.1,5,1,60,79,75.9,3,54,6,3,1,Match Report
Y,16,Sat,Premier League,Matchweek 20,Home,W 2-0,Manchester City,Sheffield Utd,RW,90,0,0,0,0,1,1,0,0,82,2,0,1,0.2,0.2,0.2,4,0,70,76,92.1,2,50,2,2,2,Match Report
Y,17,Sat,Premier League,Matchweek 21,Away,W 3-2,Manchester City,Newcastle Utd,AM,68,1,0,0,0,3,2,1,0,97,1,0,0,0.4,0.4,0.0,4,0,81,90,90.0,9,78,3,0,0,Match Report
Y,18,Mon,Premier League,Matchweek 23,Away,W 3-1,Manchester City,Brentford,RM,70,0,0,0,0,2,0,0,0,44,2,0,0,0.1,0.1,0.0,5,0,31,35,88.6,2,30,5,2,1,Match Report
N,19,Sat,Premier League,Matchweek 24,Home,W 2-0,Manchester City,Everton,CM,14,0,0,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.0,0,0,16,17,94.1,0,13,1,1,1,Match Report
N,20,Sat,Premier League,Matchweek 25,Home,D 1-1,Manchester City,Chelsea,CM,27,0,0,0,0,2,0,1,0,25,0,0,0,0.1,0.1,0.1,4,0,16,21,76.2,2,13,2,0,0,Match Report
Y,21,Tue,Premier League,Matchweek 18,Home,W 1-0,Manchester City,Brentford,"DM,CM",90,0,0,0,0,1,0,0,0,86,0,0,1,0.2,0.2,0.5,8,0,71,81,87.7,6,68,7,3,2,Match Report
Y,22,Sat,Premier League,Matchweek 26,Away,W 1-0,Manchester City,Bournemouth,RW,90,0,0,0,0,3,0,1,0,85,1,2,0,0.2,0.2,0.2,6,0,55,72,76.4,9,58,6,5,3,Match Report
Y,23,Sun,Premier League,Matchweek 27,Home,W 3-1,Manchester City,Manchester Utd,"CM,LW",90,0,0,0,0,1,0,0,0,89,0,4,0,0.1,0.1,0.6,10,0,66,81,81.5,6,58,6,5,5,Match Report
Y,24,Sun,Premier League,Matchweek 28,Away,D 1-1,Manchester City,Liverpool,CM,90,0,0,0,0,0,0,1,0,52,2,1,3,0.0,0.0,0.0,2,0,32,39,82.1,5,38,1,3,2,Match Report
Y,25,Sun,Premier League,Matchweek 30,Home,D 0-0,Manchester City,Arsenal,"RM,CM",90,0,0,0,0,0,0,0,0,80,3,1,0,0.0,0.0,0.0,0,0,51,61,83.6,7,56,8,7,2,Match Report
Y,26,Wed,Premier League,Matchweek 31,Home,W 4-1,Manchester City,Aston Villa,DM,74,0,0,0,0,1,1,0,0,44,2,0,0,0.6,0.6,0.7,4,0,34,40,85.0,5,24,1,0,0,Match Report
N,27,Sat,Premier League,Matchweek 32,Away,W 4-2,Manchester City,Crystal Palace,CM,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,2,3,0,0,0,Match Report
Y,28,Thu,Premier League,Matchweek 29,Away,W 4-0,Manchester City,Brighton,RM,77,0,1,0,0,0,0,0,0,73,1,2,1,0.0,0.0,0.2,1,1,66,70,94.3,6,56,3,0,0,Match Report
Y,29,Sun,Premier League,Matchweek 35,Away,W 2-0,Manchester City,Nott'ham Forest,"RW,CM",90,0,0,0,0,0,0,0,0,74,3,2,0,0.0,0.0,0.0,0,0,55,67,82.1,4,37,2,0,0,Match Report
Y,30,Sat,Premier League,Matchweek 36,Home,W 5-1,Manchester City,Wolves,RW,79,0,0,0,0,1,0,0,0,38,1,0,0,0.1,0.1,0.2,4,1,28,33,84.8,2,19,1,1,0,Match Report
Y,31,Sat,Premier League,Matchweek 37,Away,W 4-0,Manchester City,Fulham,"RW,DM",90,0,2,0,0,3,2,0,0,87,0,0,4,0.2,0.2,0.6,6,2,65,71,91.5,5,55,4,2,2,Match Report
Y,32,Tue,Premier League,Matchweek 34,Away,W 2-0,Manchester City,Tottenham,RW,90,0,0,0,0,0,0,1,0,75,2,1,6,0.0,0.0,0.2,2,1,59,65,90.8,4,47,5,2,1,Match Report
Y,33,Sun,Premier League,Matchweek 38,Home,W 3-1,Manchester City,West Ham,RM,90,0,2,0,0,1,0,0,0,89,1,0,0,0.0,0.0,0.2,5,2,80,87,92.0,6,61,6,2,2,Match Report
